4496	8957
4496	11740
4497	8322
4497	12787
4497	7054
4497	12255
4497	9962
4497	12801
4502	10787
4506	13101
4507	7298
4511	10123
4511	10845
4512	5927
4515	57825
4516	9666
4524	10726
4526	6733
4535	8377
4536	10445
4540	8389
4540	7252
4540	12371
4540	12288
4540	11059
4541	9782
4541	11029
4541	9005
4541	11307
4541	9962
4541	10248
4541	12528
4541	6558
4541	11159
4544	9833
4544	8339
4544	57129
4544	11606
4544	6365
4544	10711
4544	6996
4544	8590
4544	60134
4544	57585
4546	8781
4546	11272
4546	8075
4547	12255
4547	8917
4547	6923
4547	9054
4553	8893
4554	10808
4554	7779
4555	11818
4555	12048
4556	11857
4558	11276
4558	11286
4567	11546
4569	7765
4573	11426
4573	9811
4573	8149
4573	7978
4573	7791
4573	10756
4573	7211
4573	10785
4573	11966
4573	7607
4574	10467
4574	9575
4574	8472
4574	7603
4574	8437
4574	10447
4574	11638
4575	11308
4576	6552
4578	8563
4581	4603
4581	8006
4583	13050
4583	8092
4583	11063
4583	9829
4583	12807
4583	11655
4583	6147
4585	8788
4585	7096
4585	10377
4585	7252
4585	10674
4585	8909
4585	7780
4585	8478
4585	11515
4585	7610
4585	8395
4585	10065
4585	10284
4585	11670
4585	7433
4585	11669
4585	7191
4587	7547
4587	12810
4587	13157
4587	8972
4587	11151
4592	7867
4592	12101
4592	10844
4592	8107
4592	8972
4593	11141
4598	57787
4604	12363
4606	57097
4606	58101
4606	7611
4606	57134
4606	57061
4606	57137
4606	6284
4606	7626
4606	7939
4606	11120
4606	58184
4606	56799
4608	11832
4608	11707
4608	11535
4608	7144
4608	11966
4613	11051
4620	11326
4620	7535
4620	11006
4620	11160
4627	7864
4627	10900
4627	6699
4627	8775
4627	8774
4627	8352
4627	10215
4627	9407
4627	9003
4627	9644
4627	7974
4627	9975
4627	9973
4627	9571
4627	7492
4633	13166
4633	12475
4633	12081
4633	12289
4633	9866
4633	57860
4633	12776
4633	6069
4633	12322
4633	9007
4633	9043
4633	10672
4633	9053
4633	12107
4633	6469
4633	10027
4633	9014
4633	8884
4633	6904
4633	12136
4633	13078
4640	10064
4640	10806
4640	10126
4641	8973
4641	58754
4641	58881
4641	59543
4641	57620
4653	5182
4653	8916
4653	13072
4653	9928
4653	12359
4653	8328
4653	10644
4655	8921
4655	7300
4655	8798
4655	10902
4655	11101
4655	8417
4655	10921
4655	10990
4655	11768
4655	7644
4655	10873
4655	12352
4655	10874
4655	12799
4655	11961
4655	58036
4656	6988
4656	10526
4659	7154
4659	7558
4659	11647
4659	8350
4659	9827
4659	7857
4659	7607
4659	8424
4660	12181
4660	7678
4660	11484
4660	12783
4660	7034
4660	7048
4660	12763
4660	7054
4660	7708
4663	10341
4663	7866
4663	10702
4663	8337
4663	11248
4663	7365
4663	11434
4666	11352
4669	12082
4669	12247
4671	10427
4671	8101
4672	12247
4674	9008
4678	11270
4678	11656
4678	7358
4678	7144
4678	7357
4681	7490
4681	6933
4681	6097
4681	49500
4681	10918
4682	10786
4682	7704
4682	11639
4682	8785
4682	8452
4682	11828
4684	8785
4685	11639
4687	12182
4687	8548
4687	6391
4687	8884
4687	12322
4687	9007
4691	7276
4691	12177
4691	11159
4693	8948
4695	12235
4697	6313
4697	11653
4697	12175
4698	57134
4701	11779
4702	11004
4703	11716
4705	8470
4705	6857
4707	8974
4707	11815
4707	10657
4707	6017
4707	7502
4707	7368
4707	8573
4707	6169
4707	6575
4707	12332
4707	10831
4707	10832
4707	10261
4709	11635
4709	10676
4709	11660
4709	7150
4709	7820
4713	8413
4713	10634
4719	9987
4721	7535
4721	10069
4721	8076
4721	10406
4721	11160
4722	11501
4722	7765
4723	8032
4726	13185
4726	11717
4726	12073
4726	13032
4726	12148
4726	12224
4727	10188
4727	10133
4728	11384
4728	9168
4728	9803
4735	11792
4737	12306
4737	12243
4741	11540
4743	7568
4743	10183
4747	7108
4748	9575
4748	8437
4749	11522
4752	6746
4752	10451
4752	11656
4754	7202
4754	11402
4754	9847
4757	10461
4759	11431
4765	11646
4768	12317
4772	11571
4772	8563
4778	8570
4778	7094
4778	7603
4779	57257
4779	8151
4779	7457
4784	8735
4784	12179
4784	12232
4784	12133
4784	12311
4784	12136
4790	11264
4793	49914
4794	8149
4794	6689
4794	7426
4794	7564
4795	49510
4797	11142
4797	6109
4797	11276
4797	8175
4798	11276
4798	11499
4804	8495
4810	7602
4812	10770
4814	10834
4827	12332
4827	58705
4827	58585
4827	8648
4833	11864
4835	11352
4841	12016
4841	8990
4841	8978
4843	10703
4843	10189
4843	10187
4843	8946
4843	10294
4843	12073
4843	12010
4843	6475
4843	7221
4843	12065
4843	11605
4843	8959
4843	7323
4843	11146
4843	6980
4843	10381
4844	57060
4844	59651
4846	11402
4847	8912
4847	10253
4851	11004
4853	7704
4853	10620
4858	10311
4861	7349
4861	8874
4861	57525
4861	12711
4861	60109
4861	13183
4861	10933
4861	7611
4861	56826
4861	56650
4861	9632
4861	11417
4861	11523
4861	10219
4861	51052
4861	51268
4861	60549
4861	52835
4863	7494
4865	11525
4868	11691
4868	8715
4868	59651
4870	10358
4872	8999
4872	11884
4872	11898
4872	10213
4872	11498
4872	10464
4872	11499
4872	10500
4872	11510
4875	57795
4875	56892
4875	58732
4875	56801
4875	57742
4875	55927
4875	57290
4876	6586
4877	8452
4877	10133
4880	7567
4880	6575
4880	6169
4880	11812
4880	6017
4880	7368
4880	8289
4881	12335
4881	13176
4881	9038
4881	8916
4881	13170
4881	9032
4881	13072
4881	12794
4881	12359
4881	8328
4891	11135
4895	11956
4895	9497
4895	9513
4895	9060
4897	12696
4898	12056
4899	7786
4900	12092
4900	11307
4900	11159
4903	12296
4903	10365
4903	7231
4903	8934
4903	8898
4903	6035
4903	5848
4903	12111
4903	12812
4903	12130
4903	13079
4903	9407
4906	10426
4907	5182
4908	9005
4908	7276
4908	12265
4908	11159
4911	6746
4911	6267
4911	10814
4911	11116
4911	10839
4914	13153
4916	12182
4918	8338
4918	10656
4918	13134
4920	9869
4922	10059
4924	11962
4929	10258
4929	7902
4929	8472
4929	10447
4932	9025
4932	12578
4932	57576
4932	58738
4941	10153
4941	11637
4941	8694
4943	5814
4943	56740
4943	5816
4943	11420
4943	8022
4943	7056
4943	6936
4943	10604
4943	22583
4943	7912
4943	11714
4943	11491
4943	7548
4943	7916
4943	7023
4943	50064
4943	7911
4943	58184
4943	49529
4943	8438
4943	11409
4943	11392
4943	49920
4943	11590
4943	59055
4943	56745
4943	50393
4943	8324
4943	11860
4950	10950
4950	12719
4951	11293
4953	8772
4953	11930
4957	7022
4957	12774
4957	11971
4957	7655
4957	50986
4959	12070
4961	9011
4961	8234
4961	11312
4961	7809
4961	9667
4963	10913
4963	58620
4963	7165
4963	58867
4963	7025
4963	59318
4963	7021
4963	56891
4963	56922
4963	8648
4963	58019
4965	35364
4965	9016
4965	60520
4966	59555
4981	9895
4981	11135
4981	11978
4982	11751
4982	7325
4982	10902
4982	12773
4982	10921
4982	8452
4982	9862
4982	11982
4982	8072
4982	7471
4982	10670
4982	10284
4982	10069
4982	11852
4982	10304
4982	12211
4982	10281
4982	11979
4986	10703
4986	9782
4986	8305
4986	12092
4986	11307
4986	12037
4986	11913
4991	6299
4995	10996
4995	12354
4999	9758
4999	12133
4999	10979
4999	11964
4999	7007
4999	12382
5000	60563
5006	13099
5006	7674
5007	7792
5007	11006
5007	7964
5007	6865
5007	10843
5008	10900
5014	9782
5014	9844
5014	11102
5014	8917
5014	12037
5014	10433
5022	8327
5026	6129
5026	8324
5026	6266
5027	12080
5027	8943
5027	57134
5027	57137
5027	10219
5027	8839
5027	56799
5027	57526
5027	10521
5027	6693
5027	8732
5027	8783
5027	10576
5027	7349
5027	8731
5027	10933
5027	13183
5027	58101
5027	56826
5027	56650
5027	7939
5027	6284
5027	60055
5027	8222
5036	7012
5036	10271
5039	57717
5039	60170
5039	57851
5042	7155
5042	9856
5042	8581
5042	13099
5042	11607
5044	8798
5047	10828
5047	11995
5048	8730
5048	9030
5048	5791
5051	9792
5051	7417
5051	7418
5051	8015
5051	9920
5052	9698
5052	8234
5052	11312
5052	7809
5052	11293
5052	9667
5057	57756
5059	11276
5059	10878
5059	8279
5061	10395
5064	10902
5065	12402
5065	12103
5065	12317
5065	10721
5065	12527
5065	11432
5065	12764
5065	12228
5065	12330
5065	12799
5065	6968
5065	9013
5065	13090
5065	8832
5067	9418
5067	9148
5080	11571
5081	11684
5081	8771
5081	6990
5182	6537
5182	7155
5182	6303
5182	7580
5182	10021
5182	10128
5182	11668
5182	6218
5182	10337
5182	10970
5182	10108
5182	6288
5277	12214
5277	60136
5277	13166
5277	12767
5277	13096
5277	13108
5277	12233
5277	12244
5277	12776
5277	12337
5277	12322
5277	12377
5281	12232
5281	12820
5282	12596
5282	13186
5282	12454
5282	13054
5282	13101
5284	13050
5284	12569
5284	13119
5284	13096
5286	35518
5289	12289
5290	12800
5290	13160
5296	13208
5296	13050
5296	12767
5296	13119
5296	13108
5299	12317
5301	12204
5302	60612
5302	12457
5302	58806
5302	12289
5302	12215
5302	13147
5302	12779
5303	13173
5310	13181
5310	12812
5310	12794
5310	12248
5311	12241
5311	12638
5313	13166
5313	12259
5313	13113
5314	13050
5314	13096
5314	13108
5314	12337
5314	12322
5316	35364
5316	60582
5318	12241
5327	52947
5327	52957
5334	12650
5334	12342
5334	12354
5339	57753
5343	35538
5344	13083
5346	12804
5347	9001
5348	60188
5348	12822
5349	12786
5349	12493
5350	12335
5351	12578
5352	12816
5353	13151
5355	13186
5355	13079
5356	12810
5358	12389
5360	12612
5360	12424
5363	13189
5367	60112
5367	60628
5369	12755
5373	12204
5373	12782
5375	12822
5375	60049
5375	12314
5376	12293
5378	12226
5382	12306
5388	60065
5390	12780
5391	13114
5391	12312
5392	58884
5393	13089
5393	12780
5395	13037
5395	13118
5395	12241
5398	12235
5399	13098
5400	12214
5400	13166
5400	12569
5400	13081
5400	12322
5403	12321
5405	12228
5405	12764
5406	12809
5406	12298
5407	12360
5416	12290
5416	13114
5420	13096
5420	12711
5421	60019
5421	12262
5421	60565
5421	13055
5424	12814
5424	12321
5429	12596
5429	12280
5430	12341
5430	12280
5430	13054
5430	13079
5430	12196
5431	13085
5437	13198
5437	9729
5437	12342
5437	13164
5437	12801
5437	12251
5437	13113
5442	58864
5442	13208
5442	60136
5443	12757
5443	13032
5443	12224
5447	12214
5447	9717
5447	13119
5448	13166
5448	9729
5448	12342
5448	13164
5448	12531
5448	12251
5448	12461
5454	13096
5454	12412
5454	12367
5456	12400
5459	60547
5459	60583
5460	13075
5463	13037
5463	12341
5463	12280
5463	12233
5463	13054
5463	12271
5466	13172
5466	12324
5467	60544
5467	60117
5467	60086
5467	13189
5469	60601
5469	60158
5469	60187
5469	60581
5469	12677
5470	13089
5477	12822
5477	13106
5477	60509
5478	12368
5481	12322
5482	12452
5482	12791
5483	12229
5488	12400
5494	13051
5494	12778
5495	12528
5504	12800
5504	13160
5507	13086
5509	9736
5514	13131
5527	12241
5527	12248
5535	12247
5537	12429
5537	12632
5537	12241
5537	12801
5537	12783
5540	12635
5540	12708
5548	13144
5550	12822
5552	13186
5554	12339
5556	12377
5562	13188
5565	60552
5566	60509
5567	12754
5568	13208
5568	12593
5568	13119
5568	12776
5568	12322
5568	12377
5570	12214
5570	12569
5570	13119
5571	12664
5572	12755
5572	12252
5574	12241
5574	12301
5577	12229
5580	12321
5583	12241
5584	12786
5586	12455
5586	13164
5586	12647
5587	12295
5588	12241
5588	12294
5588	13072
5590	12245
5590	12790
5598	12326
5598	12224
5599	12776
5600	12241
5600	12638
5602	13079
5606	12372
5606	12812
5606	12794
5608	13050
5608	13096
5608	12800
5608	13160
5608	12449
5610	13200
5611	13094
5616	12772
5618	60601
5618	58830
5619	12601
5622	12236
5622	13151
5623	13083
5624	12332
5633	51272
5637	13070
5643	60178
5645	12253
5647	13095
5648	12777
5648	12246
5648	12235
5650	60509
5651	13177
5651	12299
5652	60601
5652	12578
5654	13171
5655	12781
5657	12614
5665	13050
5665	13108
5665	12337
5666	12282
5667	13166
5667	12776
5667	12223
5668	13164
5668	13113
5669	12243
5672	12311
5675	12228
5675	13117
5678	13206
5678	12821
5678	12325
5678	12300
5680	12483
5686	12574
5688	12507
5688	12412
5690	12596
5690	12544
5690	13123
5691	12269
5692	12270
5697	12767
5697	13119
5697	13060
5697	12244
5697	12284
5697	13034
5698	12772
5701	60603
5701	12553
5701	13147
5703	12307
5703	13200
5703	13181
5707	13054
5709	12316
5709	13080
5715	12818
5716	12793
5726	12305
5729	6071
5730	6008
5730	6329
5730	6234
5730	5746
5730	5846
5730	6362
5730	5993
5730	8305
5730	8333
5730	5865
5730	6237
5730	6126
5731	6424
5733	9028
5733	10386
5733	10382
5733	6449
5733	10973
5733	10335
5733	6558
5733	11784
5733	10972
5733	11307
5733	6555
5733	10970
5733	6166
5733	6164
5733	8369
5733	12184
5733	10635
5733	12126
5733	7719
5736	6561
5737	9926
5737	8261
5737	8031
5738	7682
5738	6277
5739	6896
5739	6433
5740	11557
5741	8081
5741	11149
5744	11005
5744	10636
5744	6143
5744	7244
5744	6545
5744	6952
5746	11265
5746	5958
5746	6234
5746	6746
5746	9856
5746	6232
5746	6529
5746	7563
5746	57645
5746	58275
5746	7547
5746	9261
5746	8623
5746	8261
5746	6237
5746	7393
5746	6835
5746	6152
5746	6236
5746	6235
5746	6705
5746	6729
5746	6008
5746	59093
5746	6528
5746	6362
5746	5857
5746	10344
5746	7387
5746	7606
5746	10971
5746	7640
5746	5762
5746	9926
5747	6817
5747	6371
5747	6383
5748	11265
5748	11262
5748	5817
5748	10021
5748	10272
5748	7393
5748	7563
5748	5804
5752	9859
5753	10560
5753	6496
5754	6650
5754	6556
5756	6528
5756	8333
5756	6569
5756	6152
5756	11497
5757	11005
5759	11558
5759	11702
5759	9855
5759	8774
5759	7766
5759	7100
5762	5765
5762	6329
5762	5764
5762	6161
5762	5962
5762	6633
5762	5993
5762	6126
5764	6021
5764	8090
5764	11265
5764	6450
5764	8748
5764	6262
5764	6196
5764	6633
5764	5993
5764	11090
5764	6235
5764	8755
5765	11182
5765	6232
5765	25739
5765	11341
5765	6410
5765	5781
5765	6428
5765	6558
5765	6408
5765	8291
5765	5927
5765	6566
5765	6726
5765	5831
5765	6667
5769	7916
5769	10751
5769	5816
5769	11925
5769	6213
5769	57819
5769	7056
5769	12357
5769	9697
5769	56745
5771	8228
5771	11486
5772	6329
5772	6642
5772	11092
5772	13060
5772	12782
5772	12202
5772	6824
5772	5774
5773	7601
5773	6112
5774	6411
5774	10380
5774	5817
5774	10377
5774	12064
5774	6570
5774	35721
5774	6024
5774	8291
5774	6890
5774	6640
5774	6870
5774	6926
5774	12203
5774	6033
5774	11047
5774	10537
5774	6914
5774	7566
5774	6321
5774	6408
5774	10972
5774	6879
5774	8326
5774	12208
5774	6344
5779	10338
5781	6573
5781	6344
5781	6704
5782	7718
5783	9969
5787	6151
5787	6232
5787	5993
5787	6126
5789	6151
5790	8771
5790	8744
5790	6996
5790	10259
5790	10842
5791	10530
5791	10229
5800	6297
5800	7244
5802	7632
5802	6247
5802	8658
5802	7573
5802	6433
5802	7392
5802	7357
5802	6585
5804	11265
5804	7232
5804	6119
5804	5846
5804	11092
5804	5946
5804	6724
5804	7393
5804	6152
5804	7379
5804	10600
5806	8373
5806	12548
5806	6578
5806	7050
5806	6210
5806	6407
5806	6891
5806	6062
5806	6722
5806	6246
5806	6899
5806	5879
5806	12460
5807	6411
5807	6403
5807	6738
5807	5817
5807	6231
5807	6200
5807	6570
5807	8470
5807	6648
5807	7601
5807	16686
5807	7190
5807	6633
5807	6112
5807	6344
5814	7154
5814	7916
5814	7053
5814	7062
5814	11925
5814	6285
5814	6213
5814	8465
5814	7857
5816	60511
5816	6213
5816	12364
5816	57851
5816	12357
5816	9697
5816	7916
5816	7053
5816	10016
5816	58802
5816	57831
5816	12383
5816	8672
5816	8687
5816	57819
5816	7192
5816	6349
5817	13036
5817	6411
5817	13038
5817	12290
5817	11262
5817	10253
5817	13060
5817	8926
5817	13054
5817	12064
5817	6570
5817	13056
5817	6026
5817	6024
5817	6072
5817	6890
5817	6926
5817	6870
5817	12203
5817	6872
5817	6907
5817	6633
5817	6911
5817	8895
5817	5839
5817	6114
5817	12199
5817	6914
5817	6366
5817	13051
5817	9892
5817	8935
5817	13181
5817	10594
5817	12778
5817	13046
5817	6341
5817	6879
5817	12195
5817	6125
5817	6126
5817	12212
5819	7803
5819	16852
5819	12189
5819	10407
5819	6343
5819	10991
5820	6270
5821	27679
5825	10651
5825	6332
5827	8092
5827	7946
5827	7381
5830	6093
5830	6452
5830	6545
5831	6403
5831	6412
5831	6410
5831	6409
5831	6558
5831	23838
5831	14446
5831	6720
5831	16826
5831	6134
5831	6912
5831	6913
5831	27477
5835	6439
5835	6850
5835	6433
5839	6231
5839	6031
5839	13056
5839	6126
5839	6633
5839	6691
5839	6074
5839	6112
5840	24123
5841	6021
5841	6256
5841	8657
5842	7001
5842	10567
5842	8330
5842	7843
5842	7766
5842	7687
5842	10501
5843	10552
5844	7875
5844	10850
5845	7826
5845	11451
5846	5958
5846	12086
5846	9856
5846	8342
5846	7863
5846	5946
5846	10415
5846	6529
5846	7534
5846	7563
5846	11514
5846	6590
5846	8261
5846	6237
5846	6835
5846	6705
5846	6729
5846	8373
5846	6008
5846	6224
5846	6528
5846	9991
5846	13200
5846	7387
5846	10600
5846	10971
5846	8333
5846	6977
5846	6898
5848	7232
5848	6218
5848	6850
5848	8785
5848	9666
5848	9407
5853	6079
5853	6654
5855	9833
5855	7755
5855	8016
5855	6996
5855	24982
5856	10330
5856	12227
5857	6329
5857	7232
5857	6234
5857	12202
5857	6163
5857	6126
5857	5993
5857	6236
5857	6235
5859	7012
5859	6264
5859	7232
5859	6362
5859	6126
5859	6633
5859	6883
5861	9771
5861	56714
5861	26294
5861	57174
5861	57532
5861	57680
5861	57615
5861	8745
5861	7209
5861	13089
5861	7145
5862	6249
5865	6524
5865	11092
5865	6821
5865	5962
5865	5993
5865	6006
5865	11847
5865	6163
5865	6633
5865	11090
5865	6126
5865	6235
5866	6287
5868	6487
5869	8330
5869	8382
5869	9763
5869	7843
5869	11473
5869	10818
5869	10838
5870	8203
5870	8798
5870	5941
5870	11446
5870	7100
5870	9840
5870	6475
5870	6532
5870	9781
5870	8478
5870	5872
5870	5874
5870	6273
5870	6274
5870	8623
5870	11828
5870	9954
5870	11969
5870	13157
5870	7905
5870	7348
5870	8196
5870	8564
5870	6438
5870	6958
5870	8009
5870	11033
5870	10149
5870	6977
5870	7973
5870	7974
5870	10547
5870	10251
5870	7492
5872	8785
5872	7348
5872	8452
5872	8239
5872	10186
5872	11982
5872	6273
5872	7766
5872	11828
5872	9954
5874	7766
5875	7327
5875	7328
5875	10565
5875	10742
5875	10685
5875	6255
5875	6548
5875	7688
5877	6252
5879	9991
5879	7566
5879	12086
5879	10380
5879	11607
5879	10335
5879	6405
5879	6214
5879	8291
5879	10341
5879	11044
5879	6555
5879	6125
5879	11047
5879	10537
5879	9939
5883	10104
5883	6933
5883	10620
5883	7648
5886	7154
5886	11648
5886	6480
5886	10740
5886	6699
5886	6686
5886	6685
5886	6687
5886	10491
5886	6582
5886	10016
5886	7964
5886	6349
5886	7970
5887	9833
5887	6404
5887	6308
5887	5913
5888	6711
5890	12655
5891	7722
5892	10770
5893	7573
5894	40066
5894	10166
5894	7703
5894	6923
5894	11361
5896	10602
5896	11751
5896	6501
5896	9373
5896	7766
5896	9501
5896	10841
5901	23905
5902	12389
5902	10814
5903	8438
5903	13183
5903	6213
5903	8022
5903	9794
5903	8324
5903	12332
5903	6285
5903	13081
5903	7426
5903	8673
5905	7155
5905	6722
5905	6555
5905	12218
5905	9957
5913	9833
5913	11606
5913	11839
5913	6996
5913	7409
5913	7210
5913	7145
5913	57840
5913	60530
5913	60520
5918	11171
5918	7404
5922	6423
5922	11158
5922	11930
5922	10182
5922	7860
5923	7792
5923	10252
5924	6567
5926	12107
5926	6548
5927	5975
5927	8092
5927	6232
5927	7573
5927	7392
5927	7357
5929	10471
5929	7535
5929	11006
5930	12085
5930	6698
5930	6342
5930	6343
5930	6346
5930	11806
5932	6379
5932	6584
5934	11635
5934	8119
5934	7820
5934	11636
5938	5940
5938	6208
5940	6379
5940	6078
5941	8668
5941	8413
5941	7100
5941	7792
5941	7766
5941	6706
5941	7973
5941	6760
5941	9954
5941	10252
5942	8267
5942	6990
5942	8771
5942	8016
5942	11915
5945	6857
5946	7640
5946	11668
5946	7494
5946	6590
5946	7393
5946	6705
5946	10600
5946	7381
5947	11560
5951	6807
5951	6440
5951	7402
5951	6709
5951	8658
5951	11793
5951	12211
5951	11627
5951	8357
5953	7722
5953	8098
5953	6474
5956	7947
5957	10004
5957	10636
5957	6142
5957	11188
5957	8705
5957	6203
5957	10795
5958	6232
5958	7177
5958	6185
5958	29883
5958	5993
5958	24108
5959	7053
5959	7951
5959	10222
5961	6734
5961	6804
5961	8213
5961	8079
5961	8071
5961	11147
5961	7067
5962	6329
5962	11478
5962	11092
5962	5993
5962	7364
5962	10186
5962	8184
5962	6163
5962	6633
5962	6126
5962	6235
5962	10547
5963	6641
5966	16725
5970	6650
5975	13041
5975	6850
5975	7573
5975	10126
5975	7357
5975	6654
5975	6650
5975	6294
5975	6807
5975	7232
5975	11791
5975	6556
5975	6652
5975	6799
5975	7160
5976	9921
5978	6356
5978	9921
5979	6119
5979	23820
5979	35780
5979	26881
5981	11005
5982	11214
5988	58440
5988	6090
5988	59433
5988	8646
5988	56794
5988	57043
5990	23819
5990	26862
5992	13050
5993	12081
5993	6329
5993	6518
5993	6234
5993	6232
5993	10415
5993	11424
5993	7563
5993	6092
5993	6566
5993	6726
5993	7311
5993	7006
5993	6633
5993	6237
5993	6235
5993	24217
5993	24683
5993	11182
5993	10543
5993	6362
5993	11205
5993	6185
5993	6321
5993	11341
5993	6410
5993	6828
5993	26142
5993	10698
5993	10272
5993	6163
5993	6126
5993	11477
5998	8165
5998	8668
5998	7317
5998	6989
5998	10630
5998	6378
5998	7479
5998	8354
5998	7636
5998	10215
6000	7994
6004	6008
6004	6297
6004	10600
6005	6362
6006	6264
6006	6126
6008	6746
6008	7347
6008	7387
6008	6578
6008	7379
6008	10600
6008	7232
6008	8398
6008	6633
6013	6847
6014	6313
6014	6067
6014	6322
6014	6095
6014	7495
6014	8715
6014	59651
6017	6524
6020	6995
6020	9602
6020	7648
6021	7743
6021	11092
6021	11872
6021	7838
6021	7836
6021	6824
6021	11451
6021	10614
6021	8550
6021	8549
6021	8090
6021	6612
6021	10473
6021	11008
6021	10684
6021	8657
6021	8755
6023	6444
6023	6255
6024	6411
6024	6562
6024	7159
6024	6633
6024	11509
6024	6112
6025	6557
6025	6925
6026	6648
6026	6879
6026	6870
6026	6562
6026	6570
6026	6633
6026	6347
6026	6114
6026	6344
6027	10402
6027	6452
6027	6469
6027	6631
6027	9019
6027	8905
6028	9833
6028	56883
6028	11839
6028	6996
6029	7792
6029	7919
6030	13050
6030	12081
